Datum,season
2015-01-08 01:00:00,-789.6399971021298
2015-01-08 02:00:00,-1033.6136487883969
2015-01-08 03:00:00,-1151.030568135432
2015-01-08 04:00:00,-1158.6137004327688
2015-01-08 05:00:00,-906.6350649495704
2015-01-08 06:00:00,-236.88674830943913
2015-01-08 07:00:00,382.1420168838367
2015-01-08 08:00:00,304.9553065353319
2015-01-08 09:00:00,338.53125434010906
2015-01-08 10:00:00,372.63619589204876
2015-01-08 11:00:00,423.44722515435035
2015-01-08 12:00:00,465.0721337082635
2015-01-08 13:00:00,422.1726655742091
2015-01-08 14:00:00,302.52073891511714
2015-01-08 15:00:00,346.68670908230126
2015-01-08 16:00:00,443.02251740802217
2015-01-08 17:00:00,716.7078657215579
2015-01-08 18:00:00,599.3081169079248
2015-01-08 19:00:00,533.6001583995173
2015-01-08 20:00:00,356.22134377823306
2015-01-08 21:00:00,158.42429672293068
2015-01-08 22:00:00,-83.86251582111298
2015-01-08 23:00:00,-259.8870138450693
2015-01-09 00:00:00,-550.9181782940564
2015-01-09 01:00:00,-790.8310052046023
2015-01-09 02:00:00,-1034.9799729584922
2015-01-09 03:00:00,-1152.4423095159373
2015-01-09 04:00:00,-1158.7122893951394
2015-01-09 05:00:00,-908.5575889843894
2015-01-09 06:00:00,-235.73808541056323
2015-01-09 07:00:00,379.69292243795456
2015-01-09 08:00:00,308.75147788660684
2015-01-09 09:00:00,344.03983637680045
2015-01-09 10:00:00,374.6518875526224
2015-01-09 11:00:00,426.693846485253
2015-01-09 12:00:00,467.8527328551086
2015-01-09 13:00:00,424.4537422374809
2015-01-09 14:00:00,305.4837787584387
2015-01-09 15:00:00,351.82607177422864
2015-01-09 16:00:00,440.7611746512377
2015-01-09 17:00:00,713.6641580103021
2015-01-09 18:00:00,598.8714780665604
2015-01-09 19:00:00,533.1220085777701
2015-01-09 20:00:00,354.62309724854674
2015-01-09 21:00:00,157.10704529533785
2015-01-09 22:00:00,-86.48252149067923
2015-01-09 23:00:00,-263.4188464549063
2015-01-10 00:00:00,-555.9884535911773
2015-01-10 01:00:00,-792.077415699882
2015-01-10 02:00:00,-1036.4094832065334
2015-01-10 03:00:00,-1153.9316942602552
2015-01-10 04:00:00,-1158.889864408565
2015-01-10 05:00:00,-910.5900886696601
2015-01-10 06:00:00,-234.89240402450088
2015-01-10 07:00:00,376.93528134508705
2015-01-10 08:00:00,312.3470881538909
2015-01-10 09:00:00,349.51798843947535
2015-01-10 10:00:00,376.8633888167114
2015-01-10 11:00:00,430.2453961862377
2015-01-10 12:00:00,470.9774132061027
2015-01-10 13:00:00,427.1151551811723
2015-01-10 14:00:00,308.79262638414843
2015-01-10 15:00:00,357.1995090494946
2015-01-10 16:00:00,438.8043847094392
2015-01-10 17:00:00,710.5142342376873
2015-01-10 18:00:00,598.3041579407736
2015-01-10 19:00:00,532.4747775543894
2015-01-10 20:00:00,352.8580547350962
2015-01-10 21:00:00,155.6147389292706
2015-01-10 22:00:00,-89.1414736675476
2015-01-10 23:00:00,-266.9479489696486
2015-01-11 00:00:00,-561.0226703617318
2015-01-11 01:00:00,-793.3802461598045
2015-01-11 02:00:00,-1037.898692800496
2015-01-11 03:00:00,-1155.4962034700702
2015-01-11 04:00:00,-1159.1448641102636
2015-01-11 05:00:00,-912.7372865360962
2015-01-11 06:00:00,-234.30928699930269
2015-01-11 07:00:00,373.932904833416
2015-01-11 08:00:00,315.7416424802533
2015-01-11 09:00:00,354.94099058846086
2015-01-11 10:00:00,379.23609682837997
2015-01-11 11:00:00,434.0783186463836
